Artikelnr,Gesamtnr,coder,medium,datum,typ_diskber,titel,acc_name,f_anzbeit,anzbeit_acc,f_accalter,acc_alter,f_posBewRed,posBewRed,f_posbew,posbew,f_negbew,negBew,klarname,journalist,f_kommtyp,ausg_nr,ausg_sicht,ausg_löschgr,ausg_datzeit_scr,ausg_datzeit,ausg_umf,ausg_posReakNut,ausg_posReakRed,ausg_negReakNut,ausg_beityp,ausg_begrtyp,ausg_adr,ausg_emp,ausg_degr,ausg_hoefl,ausg_ehrl,ausg_posemo,ausg_zielposemo,ausg_negemo,ausg_zielnegemo,ausg_humor,ausg_frage,ausg_korr,ausg_zus,ausg_meta,ausg_mod,ausg_spr1,ausg_sproff1,ausg_spr2,ausg_sproff2,ausg_leg1,ausg_leg2,ausg_obgrpos,ausg_rechtlös,aus_EULös,ausg_IntLös,ausg_fluechtl,beznr_komm,antw_nr,antw_sicht,antw_löschgr,antw_datzeit_scr,antw_datzeit,antw_umf,antw_posReakNut,antw_posReakRed,antw_negReakNut,antw_beityp,antw_begrtyp,antw_adr,antw_emp,antw_degr,antw_hoefl,antw_ehrl,antw_posemo,antw_zielposemo,antw_negemo,antw_zielnegemo,antw_humor,antw_frage,antw_korr,antw_zus,antw_meta,antw_mod,antw_spr1,antw_sproff1,antw_spr2,antw_sproff2,antw_leg1,antw_leg2,antw_obgrpos,antw_rechtlös,antw_EULös,antw_IntLös,antw_fluechtl,form_cod,form_med,form_umf,form_dat,form_tag,form_uhr,form_uht,form_dan,form_tan,form_uhn,form_tit,form_que,form_anzahl_que,form_typ,form_bild,form_vid,form_soc,form_gra,form_sei,form_dis,del_konfl,del_konst,del_entv_I,del_entv_II,del_entv_III,del_entz_I,del_entz_II,del_entz_III,spr_erw,spr_zitkon,spr_zit,spr_1,rez_1,rezob_1,rich_1,arg_1,beg_1,rat_1,obgr_1,fluechtl_1,obgrarg_1,spr_2,rez_2,rezob_2,rich_2,arg_2,beg_2,rat_2,obgr_2,fluechtl_2,obgrarg_2,spr_3,rez_3,rezob_3,rich_3,arg_3,beg_3,rat_3,obgr_3,fluechtl_3,obgrarg_3
1,11,3,1,11/20/2015,1,Flüchtlinge: Merkel spricht sich gegen nationale Obergrenzen aus,EinLeser69,1,,0,,1,,0,,0,,0,0,1,2,2,,,,66,109,0,,222,23,0,0,0,0,0,0,9,0,9,0,0,2,0,0,0,0,,,,9,9,0,0,0,0,0,2,11,2,,,,183,21,0,,223,3,1,0,0,0,0,0,9,0,9,0,0,0,0,0,0,0,,,,9,9,0,0,0,0,0,2,1,393,11/20/2015,5,18:35:00,,11/20/2015,Sonntag,18:47:00,Flüchtlinge: Merkel spricht sich gegen nationale Obergrenzen aus,99,4,1,1,0,0,0,1,0,2,12,Schengen-Abkommen,,,,,,2,0,3,1111,1,1120,1,1,1,3,1,4,244,1120,0,99,99,99,1,1,5,4,104,1121,1,1111,1,0,0,99,5,0,0
1,12,3,1,11/20/2015,1,Flüchtlinge: Merkel spricht sich gegen nationale Obergrenzen aus,zeit looser,1,,0,,1,,0,,0,,0,0,1,1,2,,,,70,51,0,,11,9,3,0,0,0,0,13,14,0,9,0,13,0,0,0,0,1111,,,,5,9,1,0,0,0,0,1,12,2,,,,12,3,0,,212,9,0,0,0,0,0,0,9,0,9,0,13,0,0,0,0,0,,,,9,9,0,0,0,0,0,2,1,393,11/20/2015,5,18:35:00,,11/20/2015,Sonntag,18:47:00,Flüchtlinge: Merkel spricht sich gegen nationale Obergrenzen aus,99,4,1,1,0,0,0,1,0,2,12,Schengen-Abkommen,,,,,,2,0,3,1111,1,1120,1,1,1,3,1,4,244,1120,0,99,99,99,1,1,5,4,104,1121,1,1111,1,0,0,99,5,0,0
1,13,3,1,11/20/2015,1,Flüchtlinge: Merkel spricht sich gegen nationale Obergrenzen aus,atech,1,,0,,1,,0,,0,,0,0,1,1,2,,,,70,51,0,,11,9,3,0,0,0,0,13,14,0,9,0,13,0,0,0,0,1111,,,,5,9,1,0,0,0,0,1,13,2,,,,9,5,0,,214,9,1,0,0,0,0,0,9,0,9,0,0,0,0,0,0,0,,,,9,9,0,0,0,0,0,2,1,393,11/20/2015,5,18:35:00,,11/20/2015,Sonntag,18:47:00,Flüchtlinge: Merkel spricht sich gegen nationale Obergrenzen aus,99,4,1,1,0,0,0,1,0,2,12,Schengen-Abkommen,,,,,,2,0,3,1111,1,1120,1,1,1,3,1,4,244,1120,0,99,99,99,1,1,5,4,104,1121,1,1111,1,0,0,99,5,0,0
1,14,3,1,11/20/2015,1,Flüchtlinge: Merkel spricht sich gegen nationale Obergrenzen aus,rubikon64,1,,0,,1,,0,,0,,0,0,1,1,2,,,,70,51,0,,11,9,3,0,0,0,0,13,14,0,9,0,13,0,0,0,0,1111,,,,5,9,1,0,0,0,0,1,14,2,,,,87,40,0,,212,9,1,0,3,0,0,0,9,11,14,0,13,0,0,0,0,1111,,1120,,1,1,0,0,0,0,0,2,1,393,11/20/2015,5,18:35:00,,11/20/2015,Sonntag,18:47:00,Flüchtlinge: Merkel spricht sich gegen nationale Obergrenzen aus,99,4,1,1,0,0,0,1,0,2,12,Schengen-Abkommen,,,,,,2,0,3,1111,1,1120,1,1,1,3,1,4,244,1120,0,99,99,99,1,1,5,4,104,1121,1,1111,1,0,0,99,5,0,0
1,15,3,1,11/20/2015,1,Flüchtlinge: Merkel spricht sich gegen nationale Obergrenzen aus,AgainstBigotry,1,,0,,1,,0,,0,,0,0,1,2,2,,,,66,109,0,,222,23,0,0,0,0,0,0,9,0,9,0,0,2,0,0,0,0,,,,9,9,0,0,0,0,0,2,15,2,,,,39,18,0,,222,2,1,0,0,0,0,0,9,14,15,0,0,2,0,0,0,0,,,,9,9,0,0,0,0,0,2,1,393,11/20/2015,5,18:35:00,,11/20/2015,Sonntag,18:47:00,Flüchtlinge: Merkel spricht sich gegen nationale Obergrenzen aus,99,4,1,1,0,0,0,1,0,2,12,Schengen-Abkommen,,,,,,2,0,3,1111,1,1120,1,1,1,3,1,4,244,1120,0,99,99,99,1,1,5,4,104,1121,1,1111,1,0,0,99,5,0,0
1,16,3,1,11/20/2015,1,Flüchtlinge: Merkel spricht sich gegen nationale Obergrenzen aus,XYZA,1,,0,,1,,0,,0,,0,0,1,1,2,,,,70,51,0,,11,9,3,0,0,0,0,13,14,0,9,0,13,0,0,0,0,1111,,,,5,9,1,0,0,0,0,1,16,2,,,,21,19,0,,222,21,0,0,0,0,0,0,9,0,9,0,0,2,0,0,0,260,Herr Scholz,,,0,9,0,0,0,0,0,2,1,393,11/20/2015,5,18:35:00,,11/20/2015,Sonntag,18:47:00,Flüchtlinge: Merkel spricht sich gegen nationale Obergrenzen aus,99,4,1,1,0,0,0,1,0,2,12,Schengen-Abkommen,,,,,,2,0,3,1111,1,1120,1,1,1,3,1,4,244,1120,0,99,99,99,1,1,5,4,104,1121,1,1111,1,0,0,99,5,0,0
1,17,3,1,11/20/2015,1,Flüchtlinge: Merkel spricht sich gegen nationale Obergrenzen aus,P. Wimsey,1,,0,,1,,0,,0,,0,0,1,2,2,,,,66,109,0,,222,23,0,0,0,0,0,0,9,0,9,0,0,2,0,0,0,0,,,,9,9,0,0,0,0,0,2,17,2,,,,5,4,0,,20,9,0,0,0,0,0,0,9,0,9,1,13,0,0,0,0,0,,,,9,9,0,0,0,0,0,2,1,393,11/20/2015,5,18:35:00,,11/20/2015,Sonntag,18:47:00,Flüchtlinge: Merkel spricht sich gegen nationale Obergrenzen aus,99,4,1,1,0,0,0,1,0,2,12,Schengen-Abkommen,,,,,,2,0,3,1111,1,1120,1,1,1,3,1,4,244,1120,0,99,99,99,1,1,5,4,104,1121,1,1111,1,0,0,99,5,0,0
1,18,3,1,11/20/2015,1,Flüchtlinge: Merkel spricht sich gegen nationale Obergrenzen aus,Martina Kairo,1,,0,,1,,0,,0,,1,0,1,1,2,,,,70,51,0,,11,9,3,0,0,0,0,13,14,0,9,0,13,0,0,0,0,1111,,,,5,9,1,0,0,0,0,1,18,2,,,,109,43,0,,222,1,1,0,3,0,0,0,9,11,14,0,12,2,0,0,0,1111,,,,1,9,0,0,0,0,0,2,1,393,11/20/2015,5,18:35:00,,11/20/2015,Sonntag,18:47:00,Flüchtlinge: Merkel spricht sich gegen nationale Obergrenzen aus,99,4,1,1,0,0,0,1,0,2,12,Schengen-Abkommen,,,,,,2,0,3,1111,1,1120,1,1,1,3,1,4,244,1120,0,99,99,99,1,1,5,4,104,1121,1,1111,1,0,0,99,5,0,0
1,19,3,1,11/20/2015,1,Flüchtlinge: Merkel spricht sich gegen nationale Obergrenzen aus,H_o_C,1,,0,,1,,0,,0,,0,0,1,15,2,,,,39,18,0,,222,2,1,0,0,0,0,0,9,14,15,0,0,2,0,0,0,0,,,,9,9,0,0,0,0,0,15,19,2,,,,14,2,0,,211,9,5,0,0,0,0,0,9,0,9,1,0,0,0,0,0,0,,,,9,9,0,0,0,0,0,2,1,393,11/20/2015,5,18:35:00,,11/20/2015,Sonntag,18:47:00,Flüchtlinge: Merkel spricht sich gegen nationale Obergrenzen aus,99,4,1,1,0,0,0,1,0,2,12,Schengen-Abkommen,,,,,,2,0,3,1111,1,1120,1,1,1,3,1,4,244,1120,0,99,99,99,1,1,5,4,104,1121,1,1111,1,0,0,99,5,0,0
1,20,3,1,11/20/2015,1,Flüchtlinge: Merkel spricht sich gegen nationale Obergrenzen aus,rubikon64,1,,0,,1,,0,,0,,0,0,1,11,2,,,,183,21,0,,223,3,1,0,0,0,0,0,9,0,9,0,0,0,0,0,0,0,,,,9,9,0,0,0,0,0,11,20,2,,,,66,9,0,,212,9,1,0,0,0,0,0,9,0,9,0,11,0,0,0,0,0,,,,9,9,0,0,0,0,0,2,1,393,11/20/2015,5,18:35:00,,11/20/2015,Sonntag,18:47:00,Flüchtlinge: Merkel spricht sich gegen nationale Obergrenzen aus,99,4,1,1,0,0,0,1,0,2,12,Schengen-Abkommen,,,,,,2,0,3,1111,1,1120,1,1,1,3,1,4,244,1120,0,99,99,99,1,1,5,4,104,1121,1,1111,1,0,0,99,5,0,0
1,21,3,1,11/20/2015,1,Flüchtlinge: Merkel spricht sich gegen nationale Obergrenzen aus,Max Artur,1,,0,,1,,0,,0,,1,0,1,2,2,,,,66,109,0,,222,23,0,0,0,0,0,0,9,0,9,0,0,2,0,0,0,0,,,,9,9,0,0,0,0,0,2,21,2,,,,66,8,0,,222,23,0,0,0,0,0,0,9,0,9,0,13,2,0,0,0,0,,,,9,9,0,1,0,0,0,2,1,393,11/20/2015,5,18:35:00,,11/20/2015,Sonntag,18:47:00,Flüchtlinge: Merkel spricht sich gegen nationale Obergrenzen aus,99,4,1,1,0,0,0,1,0,2,12,Schengen-Abkommen,,,,,,2,0,3,1111,1,1120,1,1,1,3,1,4,244,1120,0,99,99,99,1,1,5,4,104,1121,1,1111,1,0,0,99,5,0,0
1,22,3,1,11/20/2015,1,Flüchtlinge: Merkel spricht sich gegen nationale Obergrenzen aus,Alfredo Garcia,1,,0,,1,,0,,0,,1,0,1,3,2,,,,49,19,0,,214,9,0,0,0,0,0,0,9,0,9,0,0,0,0,0,0,1110,,1111,,0,5,0,0,0,0,0,3,22,2,,,,68,39,0,,211,9,0,0,0,0,0,0,9,0,9,0,0,0,0,0,0,1110,,1111,,0,1,0,0,0,0,0,2,1,393,11/20/2015,5,18:35:00,,11/20/2015,Sonntag,18:47:00,Flüchtlinge: Merkel spricht sich gegen nationale Obergrenzen aus,99,4,1,1,0,0,0,1,0,2,12,Schengen-Abkommen,,,,,,2,0,3,1111,1,1120,1,1,1,3,1,4,244,1120,0,99,99,99,1,1,5,4,104,1121,1,1111,1,0,0,99,5,0,0
1,23,3,1,11/20/2015,1,Flüchtlinge: Merkel spricht sich gegen nationale Obergrenzen aus,Rotomon,1,,0,,1,,0,,0,,0,0,1,11,2,,,,183,21,0,,223,3,1,0,0,0,0,0,9,0,9,0,0,0,0,0,0,0,,,,9,9,0,0,0,0,0,11,23,2,,,,212,13,0,,222,3,1,0,0,1,0,0,9,12,15,0,0,0,0,0,0,1111,,,,0,9,0,0,0,0,0,2,1,393,11/20/2015,5,18:35:00,,11/20/2015,Sonntag,18:47:00,Flüchtlinge: Merkel spricht sich gegen nationale Obergrenzen aus,99,4,1,1,0,0,0,1,0,2,12,Schengen-Abkommen,,,,,,2,0,3,1111,1,1120,1,1,1,3,1,4,244,1120,0,99,99,99,1,1,5,4,104,1121,1,1111,1,0,0,99,5,0,0
1,24,3,1,11/20/2015,1,Flüchtlinge: Merkel spricht sich gegen nationale Obergrenzen aus,MarianneSchulz,1,,0,,1,,0,,0,,1,0,1,1,2,,,,70,51,0,,11,9,3,0,0,0,0,13,14,0,9,0,13,0,0,0,0,1111,,,,5,9,1,0,0,0,0,1,24,2,,,,70,29,0,,222,23,1,1,0,1,0,0,9,0,9,0,0,2,0,0,0,0,,,,9,9,0,0,0,0,0,2,1,393,11/20/2015,5,18:35:00,,11/20/2015,Sonntag,18:47:00,Flüchtlinge: Merkel spricht sich gegen nationale Obergrenzen aus,99,4,1,1,0,0,0,1,0,2,12,Schengen-Abkommen,,,,,,2,0,3,1111,1,1120,1,1,1,3,1,4,244,1120,0,99,99,99,1,1,5,4,104,1121,1,1111,1,0,0,99,5,0,0
1,25,3,1,11/20/2015,1,Flüchtlinge: Merkel spricht sich gegen nationale Obergrenzen aus,pattso,1,,0,,1,,0,,0,,0,0,1,1,2,,,,70,51,0,,11,9,3,0,0,0,0,13,14,0,9,0,13,0,0,0,0,1111,,,,5,9,1,0,0,0,0,1,25,2,,,,59,10,0,,224,2,0,0,0,0,0,0,9,0,9,0,0,0,0,20,0,1111,,,,5,9,0,0,0,0,0,2,1,393,11/20/2015,5,18:35:00,,11/20/2015,Sonntag,18:47:00,Flüchtlinge: Merkel spricht sich gegen nationale Obergrenzen aus,99,4,1,1,0,0,0,1,0,2,12,Schengen-Abkommen,,,,,,2,0,3,1111,1,1120,1,1,1,3,1,4,244,1120,0,99,99,99,1,1,5,4,104,1121,1,1111,1,0,0,99,5,0,0
1,26,3,1,11/20/2015,1,Flüchtlinge: Merkel spricht sich gegen nationale Obergrenzen aus,Belair,1,,0,,1,,0,,0,,0,0,1,17,2,,,,5,4,0,,20,9,0,0,0,0,0,0,9,0,9,1,13,0,0,0,0,0,,,,9,9,0,0,0,0,0,17,26,2,,,,9,3,0,,212,9,1,0,0,0,0,0,9,0,9,0,0,2,0,0,0,0,,,,9,9,0,0,0,0,0,2,1,393,11/20/2015,5,18:35:00,,11/20/2015,Sonntag,18:47:00,Flüchtlinge: Merkel spricht sich gegen nationale Obergrenzen aus,99,4,1,1,0,0,0,1,0,2,12,Schengen-Abkommen,,,,,,2,0,3,1111,1,1120,1,1,1,3,1,4,244,1120,0,99,99,99,1,1,5,4,104,1121,1,1111,1,0,0,99,5,0,0
1,27,3,1,11/20/2015,1,Flüchtlinge: Merkel spricht sich gegen nationale Obergrenzen aus,ChepCon,1,,0,,1,,0,,0,,0,0,1,22,2,,,,68,39,0,,211,9,0,0,0,0,0,0,9,0,9,0,0,0,0,0,0,1110,,1111,,0,1,0,0,0,0,0,22,27,2,,,,96,9,0,,222,3,1,0,0,0,0,0,9,0,9,1,0,0,0,0,0,240,,1230,,0,0,0,0,0,0,0,2,1,393,11/20/2015,5,18:35:00,,11/20/2015,Sonntag,18:47:00,Flüchtlinge: Merkel spricht sich gegen nationale Obergrenzen aus,99,4,1,1,0,0,0,1,0,2,12,Schengen-Abkommen,,,,,,2,0,3,1111,1,1120,1,1,1,3,1,4,244,1120,0,99,99,99,1,1,5,4,104,1121,1,1111,1,0,0,99,5,0,0
1,28,3,1,11/20/2015,1,Flüchtlinge: Merkel spricht sich gegen nationale Obergrenzen aus,EinLeser69,1,,0,,1,,0,,0,,0,0,1,23,2,,,,212,13,0,,222,3,1,0,0,1,0,0,9,12,15,0,0,0,0,0,0,1111,,,,0,9,0,0,0,0,0,23,28,2,,,,60,5,0,,213,9,0,0,0,0,0,0,9,0,9,0,0,0,0,0,0,0,,,,9,9,0,0,0,0,0,2,1,393,11/20/2015,5,18:35:00,,11/20/2015,Sonntag,18:47:00,Flüchtlinge: Merkel spricht sich gegen nationale Obergrenzen aus,99,4,1,1,0,0,0,1,0,2,12,Schengen-Abkommen,,,,,,2,0,3,1111,1,1120,1,1,1,3,1,4,244,1120,0,99,99,99,1,1,5,4,104,1121,1,1111,1,0,0,99,5,0,0
1,29,3,1,11/20/2015,1,Flüchtlinge: Merkel spricht sich gegen nationale Obergrenzen aus,DerIrrste,1,,0,,1,,0,,0,,0,0,1,3,2,,,,49,19,0,,214,9,0,0,0,0,0,0,9,0,9,0,0,0,0,0,0,1110,,1111,,0,5,0,0,0,0,0,3,29,2,,,,78,16,0,,211,9,0,0,0,0,0,0,9,0,9,0,0,0,0,0,0,1111,,,,1,9,0,0,0,0,0,2,1,393,11/20/2015,5,18:35:00,,11/20/2015,Sonntag,18:47:00,Flüchtlinge: Merkel spricht sich gegen nationale Obergrenzen aus,99,4,1,1,0,0,0,1,0,2,12,Schengen-Abkommen,,,,,,2,0,3,1111,1,1120,1,1,1,3,1,4,244,1120,0,99,99,99,1,1,5,4,104,1121,1,1111,1,0,0,99,5,0,0
