Artikelnr;acc_name;Gesamtnr;row;ausg_nr;beznr_komm;relative_date;color;quality;row_two;ukey
4;Flugor;27;1;27;9999;2015-11-20 22:05;#40FF13;14;3;1335
4;sackmanng;28;2;6;6;2015-11-20 21:30;#40FF13;3;4;1336
4;curiosus_;29;1;29;9999;2015-11-20 22:08;#40FF13;14;3;1337
4;jojack;31;1;31;9999;2015-11-20 22:25;#40FF13;7;3;1338
4;braversteuerzahler;32;1;32;9999;2015-11-20 22:25;#40FF13;7;3;1339
4;hugahuga;33;1;33;9999;2015-11-20 22:26;#40FF13;0;3;1340
4;infolynan;34;1;34;9999;2015-11-20 22:27;#40FF13;7;3;1341
4;zarathustra1982;35;1;35;9999;2015-11-20 22:28;#40FF13;21;3;1342
4;Wolf_45;36;2;1;1;2015-11-20 21:22;#40FF13;1;4;1343
4;peterPpf9;37;1;37;9999;2015-11-20 22:20;#40FF13;14;3;1344
4;jojack;38;1;38;9999;2015-11-20 22:30;#40FF13;14;3;1345
4;Lankoron;39;1;39;9999;2015-11-20 22:33;#40FF13;7;3;1346
4;balouchen;40;1;40;9999;2015-11-20 22:34;#40FF13;14;3;1347
4;skeptikerjšrg;41;1;41;9999;2015-11-20 22:34;#40FF13;7;3;1348
4;Klaus's Meinung;42;1;42;9999;2015-11-20 22:36;#40FF13;7;3;1349
4;dherr;43;2;35;35;2015-11-20 22:28;#40FF13;14;4;1350
4;gedankenvielfalt;44;1;44;9999;2015-11-20 22:38;#40FF13;21;3;1352
4;norbert.dreier;45;2;27;27;2015-11-20 22:05;#40FF13;36;4;1353
4;karend;46;2;20;20;2015-11-20 21:47;#40FF13;0;4;1354
4;neanderspezi;47;1;47;9999;2015-11-20 22:42;#40FF13;7;3;1355
4;norbert.dreier;49;2;35;35;2015-11-20 22:28;#40FF13;14;4;1356
4;niewieda;50;1;50;9999;2015-11-20 22:46;#40FF13;7;3;1357
4;agua;51;2;30;30;2015-11-20 22:23;#40FF13;1;4;1358
4;zeisig;52;2;21;21;2015-11-20 21:48;#40FF13;7;4;1359
4;reg13srw5;53;1;53;9999;2015-11-20 22:51;#40FF13;7;3;1360
4;zeisig;54;2;27;27;2015-11-20 22:05;#40FF13;10;4;1361
4;hugahuga;55;2;35;35;2015-11-20 22:28;#40FF13;1;4;1363
4;ClausB;56;2;24;24;2015-11-20 22:00;#40FF13;8;4;1364
4;lazycat;57;1;57;9999;2015-11-20 22:55;#40FF13;14;3;1365
4;Katzatzi;58;1;58;9999;2015-11-20 23:05;#40FF13;7;3;1366
4;zeisig;59;2;35;35;2015-11-20 22:28;#40FF13;1;4;1367
4;gabrielle.buchholz;61;1;61;9999;2015-11-20 23:07;#40FF13;28;3;1368
4;Rahvin;62;1;62;9999;2015-11-20 23:07;#40FF13;28;3;1369
4;dandelion666;63;1;63;9999;2015-11-20 23:10;#40FF13;14;3;1370
4;jsavua;64;1;64;9999;2015-11-20 23:10;#40FF13;7;3;1371
4;angelobonn;65;1;65;9999;2015-11-20 23:10;#40FF13;7;3;1372
4;skeptikerin007;66;2;35;35;2015-11-20 22:28;#40FF13;22;4;1373
4;Rationator;67;1;67;9999;2015-11-20 23:11;#40FF13;0;3;1374
4;Katzatzi;68;2;23;23;2015-11-20 21:51;#40FF13;7;4;1375
4;max4711;69;1;69;9999;2015-11-20 23:12;#40FF13;7;3;1377
4;cvdheyden;70;3;26;26;2015-11-20 22:03;#40FF13;7;5;1378
4;Teodore;71;1;71;9999;2015-11-20 23:13;#40FF13;14;3;1379
4;comod;72;1;18;9999;2015-11-20 21:46;#40FF13;21;3;1380
4;midastouch;73;1;73;9999;2015-11-20 23:18;#40FF13;0;3;1381
4;Micha2015;74;1;74;9999;2015-11-20 23:22;#40FF13;14;3;1382
4;arrache-coeur;76;2;21;21;2015-11-20 23:25;#40FF13;7;4;1383
4;Krauthocker;77;1;77;9999;2015-11-20 23:33;#40FF13;7;3;1384
4;annemarie26;78;1;78;9999;2015-11-20 23:35;#40FF13;7;3;1385
4;comod;79;2;35;35;2015-11-20 22:28;#40FF13;10;4;1386
4;hawe;80;2;27;27;2015-11-20 22:05;#40FF13;10;4;1388
4;axelst;81;1;81;9999;2015-11-20 23:38;#40FF13;14;3;1389
4;pauwi37;82;2;8;8;2015-11-20 21:36;#40FF13;10;4;1390
4;tolate;83;1;83;9999;2015-11-20 23:40;#40FF13;21;3;1392
4;Partieller Augentinnitus;84;1;84;9999;2015-11-20 23:41;#40FF13;7;3;1393
4;an-i;85;1;85;9999;2015-11-20 23:43;#40FF13;14;3;1394
4;zoon.politicon;86;1;86;9999;2015-11-20 23:43;#40FF13;14;3;1395
4;arac;88;2;18;18;2015-11-20 21:46;#40FF13;8;4;1396
4;amidelis;89;1;89;9999;2015-11-20 23:46;#40FF13;7;3;1397
4;bayern2.0;90;2;35;35;2015-11-20 22:28;#40FF13;3;4;1398
4;christian10;91;1;91;9999;2015-11-20 23:47;#40FF13;7;3;1399
4;tomcek123;93;1;93;9999;2015-11-20 23:49;#40FF13;0;3;1400
4;reinerhohn;94;1;94;9999;2015-11-20 23:49;#40FF13;7;3;1401
4;jonyque;95;2;35;35;2015-11-20 22:28;#40FF13;7;4;1402
4;honey@girl;96;1;96;9999;2015-11-20 23:52;#40FF13;14;3;1403
4;christian10;97;2;5;5;2015-11-20 21:28;#40FF13;3;4;1404
4;w50;98;2;35;35;2015-11-20 22:28;#40FF13;1;4;1405
4;heinzpeter0508;99;1;99;9999;2015-11-20 23:54;#40FF13;7;3;1407
4;Bayrischer Michel;100;1;100;9999;2015-11-20 23:58;#40FF13;0;3;1408
4;langenscheidt;101;1;101;9999;2015-11-21 00:00;#40FF13;0;3;1409
4;halbstark;102;1;102;9999;2015-11-21 00:01;#40FF13;7;3;1410
4;FŸrstengruft;103;1;103;9999;2015-11-21 00:01;#40FF13;7;3;1411
4;dlmb;104;2;35;35;2015-11-20 22:28;#40FF13;14;4;1412
4;lemmy;105;1;105;9999;2015-11-21 00:03;#40FF13;14;3;1413
4;Frittenbude;106;1;106;9999;2015-11-21 00:05;#40FF13;7;3;1414
4;arrache-coeur;107;1;107;9999;2015-11-21 00:05;#40FF13;28;3;1415
4;andrehe;109;1;109;9999;2015-11-21 00:12;#40FF13;36;3;1416
4;amdorf;110;1;110;9999;2015-11-21 00:17;#40FF13;7;3;1419
4;alexander001;111;1;111;9999;2015-11-21 00:19;#40FF13;14;3;1420
4;kuac;112;2;23;23;2015-11-20 21:51;#40FF13;0;4;1421
4;ser4t;113;1;113;9999;2015-11-21 00:23;#40FF13;22;3;1422
4;cosa_nostra;114;1;114;9999;2015-11-21 00:25;#40FF13;14;3;1423
4;dislozierter;115;1;115;9999;2015-11-21 00:26;#40FF13;7;3;1424
4;wilhelm.franz76;116;1;116;9999;2015-11-21 00:30;#40FF13;7;3;1425
4;professorA;117;1;117;9999;2015-11-21 00:32;#40FF13;7;3;1426
4;dreiimweckla;118;1;118;9999;2015-11-21 00:32;#40FF13;7;3;1427
4;a320cdr;119;1;119;9999;2015-11-21 00:34;#40FF13;14;3;1428
4;spon_3055608;122;1;122;9999;2015-11-21 00:38;#40FF13;7;3;1429
4;spmc129372683232763;123;1;123;9999;2015-11-21 00:39;#40FF13;7;3;1430
4;bernstein9;124;1;124;9999;2015-11-21 00:41;#40FF13;7;3;1431
4;bernstein9;125;2;6;6;2015-11-20 21:30;#40FF13;7;4;1432
4;Tacitus73;126;2;11;11;2015-11-20 21:42;#40FF13;8;4;1433
4;SK3112;127;1;127;9999;2015-11-21 00:56;#40FF13;10;3;1434
4;smendrik;128;1;128;9999;2015-11-21 00:57;#40FF13;21;3;1435
4;nordschaf;129;2;12;12;2015-11-20 21:44;#40FF13;21;4;1436
4;geboren1969;130;1;130;9999;2015-11-21 01:01;#40FF13;14;3;1437
4;schrottixle;131;1;131;9999;2015-11-21 01:02;#40FF13;7;3;1438
4;RioTokio;132;1;132;9999;2015-11-21 01:03;#40FF13;14;3;1439
4;erik_ritter;133;1;133;9999;2015-11-21 01:04;#40FF13;21;3;1440
4;nordschaf;134;2;22;22;2015-11-20 21:50;#40FF13;7;4;1441
4;DrIngmeier;135;1;135;9999;2015-11-21 01:04;#40FF13;14;3;1442
4;delaowai;136;1;136;9999;2015-11-21 01:05;#40FF13;14;3;1443
4;RioTokio;137;2;21;21;2015-11-20 21:48;#40FF13;14;4;1444
4;Topf Gun;138;2;18;18;2015-11-20 21:46;#40FF13;3;4;1445
4;arrache-coeur;139;1;139;9999;2015-11-21 01:14;#40FF13;3;3;1446
4;RioTokio;140;2;27;27;2015-11-20 22:05;#40FF13;14;4;1447
4;Prinz Neunmalklug;141;1;141;9999;2015-11-21 01:16;#40FF13;3;3;1449
4;nordschaf;143;2;22;22;2015-11-20 21:50;#40FF13;21;4;1450
4;defy_you;144;1;144;9999;2015-11-21 01:19;#40FF13;14;3;1451
4;roby1111;145;1;145;9999;2015-11-21 01:24;#40FF13;7;3;1452
4;Prinz Neunmalklug;146;1;146;9999;2015-11-21 01:36;#40FF13;14;3;1453
4;thinking_about;147;2;33;33;2015-11-20 22:26;#40FF13;7;4;1454
4;andreas_schmidt;148;1;148;9999;2015-11-21 01:45;#40FF13;0;3;1455
4;kritischer_querdenker;149;1;149;9999;2015-11-21 01:52;#40FF13;7;3;1456
4;Kaygeebee;150;1;150;9999;2015-11-21 01:57;#40FF13;0;3;1457
4;AchimMeyer;151;1;151;9999;2015-11-21 01:58;#40FF13;14;3;1458
4;criticos;152;1;152;9999;2015-11-21 02:04;#40FF13;14;3;1459
4;sebastianxxx;153;1;153;9999;2015-11-21 02:11;#40FF13;7;3;1460
4;westendie;155;1;155;9999;2015-11-21 02:24;#40FF13;7;3;1461
4;timpia;156;1;156;9999;2015-11-21 02:49;#40FF13;14;3;1462
4;emmalolobrigida;157;1;157;9999;2015-11-21 02:50;#40FF13;0;3;1463
4;KlausP22;158;1;158;9999;2015-11-21 03:24;#40FF13;0;3;1464
4;NonoFurbus;159;1;159;9999;2015-11-21 03:09;#40FF13;7;3;1465
4;criticos;160;1;160;9999;2015-11-21 03:41;#40FF13;14;3;1466
4;vorsicht.sarkasmus;161;1;161;9999;2015-11-21 03:48;#40FF13;7;3;1468
4;Paul-Merlin;162;1;162;9999;2015-11-21 03:50;#40FF13;14;3;1469
4;Paul-Merlin;163;2;8;8;2015-11-20 21:36;#40FF13;7;4;1470
4;kakadu;164;1;164;9999;2015-11-21 04:59;#40FF13;10;3;1472
4;mtergeman;165;1;165;9999;2015-11-21 05:11;#40FF13;7;3;1473
4;kasam;166;1;166;9999;2015-11-21 05:14;#40FF13;21;3;1474
4;Farguard;167;1;167;9999;2015-11-21 05:16;#40FF13;14;3;1475
4;jodeli;168;1;168;9999;2015-11-21 05:40;#40FF13;7;3;1476
4;Miere;169;1;169;9999;2015-11-21 05:51;#40FF13;14;3;1477
4;Ashert;170;1;170;9999;2015-11-21 05:59;#40FF13;7;3;1479
4;rebelrat;171;1;171;9999;2015-11-21 06:05;#40FF13;21;3;1480
4;kk123;172;1;172;9999;2015-11-21 06:18;#40FF13;7;3;1481
4;siegerlÌ_nder79;173;1;173;9999;2015-11-21 06:22;#40FF13;7;3;1482
4;restauradores;175;1;175;9999;2015-11-21 06:28;#40FF13;7;3;1483
4;lapetrovna;176;1;176;9999;2015-11-21 06:28;#40FF13;7;3;1485
4;motzki687;177;1;177;9999;2015-11-21 06:30;#40FF13;0;3;1486
4;manontree;178;1;178;9999;2015-11-21 06:46;#40FF13;7;3;1487
4;Eppelein von Gailingen;180;1;180;9999;2015-11-21 06:50;#40FF13;7;3;1488
4;Rammsteiner73;181;1;181;9999;2015-11-21 06:51;#40FF13;7;3;1489
4;dr. ch. Bernhart;182;1;182;9999;2015-11-21 06:58;#40FF13;7;3;1490
4;shopkeeper;183;1;183;9999;2015-11-21 07:02;#40FF13;7;3;1491
4;From7000islands;184;2;18;18;2015-11-20 21:46;#40FF13;7;4;1494
4;goethestrasse;185;2;18;18;2015-11-20 21:46;#40FF13;14;4;1495
4;woltron;186;1;186;9999;2015-11-21 07:02;#40FF13;10;3;1496
4;tonyalmeda;188;1;188;9999;2015-11-21 07:08;#40FF13;7;3;1497
4;auto-trainer;189;1;189;9999;2015-11-21 07:10;#40FF13;14;3;1498
4;goethestrasse;190;2;27;27;2015-11-20 22:05;#40FF13;21;4;1499
4;angelobonn;191;1;191;9999;2015-11-21 07:12;#40FF13;8;3;1500
4;leseoma;192;1;192;9999;2015-11-21 07:17;#40FF13;7;3;1501
4;sponifix1977;193;1;193;9999;2015-11-21 07:19;#40FF13;7;3;1502
4;betatom;195;1;195;9999;2015-11-21 07:19;#40FF13;7;3;1503
4;ash26e;196;1;196;9999;2015-11-21 07:20;#40FF13;7;3;1504
4;nofreemen;197;1;197;9999;2015-11-21 07:22;#40FF13;7;3;1505
4;attis;198;1;198;9999;2015-11-21 07:22;#40FF13;14;3;1506
4;ceepop1;199;1;199;9999;2015-11-21 07:23;#40FF13;14;3;1507
4;GSYBE;200;1;200;9999;2015-11-21 07:23;#40FF13;14;3;1508
4;voliberal;201;1;201;9999;2015-11-21 07:24;#40FF13;7;3;1509
4;praetor300;202;1;202;9999;2015-11-21 07:26;#40FF13;14;3;1510
4;aus_dem_off;204;1;204;9999;2015-11-21 07:29;#40FF13;14;3;1511
4;regardlessfreeregardlessf;206;1;206;9999;2015-11-21 07:30;#40FF13;14;3;1512
4;thunderstorm305;207;1;207;9999;2015-11-21 07:31;#40FF13;7;3;1514
4;danubius;208;1;208;9999;2015-11-21 07:31;#40FF13;7;3;1515
4;ex2012;209;1;209;9999;2015-11-21 07:33;#40FF13;21;3;1516
4;jorei1;210;1;210;9999;2015-11-21 07:33;#40FF13;7;3;1517
4;aus_dem_off;211;1;211;9999;2015-11-21 07:33;#40FF13;14;3;1518
4;53er;212;1;212;9999;2015-11-21 07:33;#40FF13;7;3;1519
4;aus_dem_off;213;1;213;9999;2015-11-21 07:34;#40FF13;0;3;1520
4;ex2012;214;1;214;9999;2015-11-21 07:35;#40FF13;7;3;1521
4;abcdef4159;215;1;215;9999;2015-11-21 07:37;#40FF13;7;3;1522
4;OldJerk;216;1;216;9999;2015-11-21 07:38;#40FF13;7;3;1523
4;Rammsteiner73;217;1;217;9999;2015-11-21 07:40;#40FF13;14;3;1524
4;fabi.c;218;1;218;9999;2015-11-21 07:41;#40FF13;7;3;1525
4;Worldwatch;219;2;35;35;2015-11-20 22:28;#40FF13;7;4;1526
4;Spiegelleserin57;220;1;220;9999;2015-11-21 07:42;#40FF13;1;3;1527
4;Humboldt;221;1;221;9999;2015-11-21 07:42;#40FF13;21;3;1528
4;dirk1962;222;1;222;9999;2015-11-21 07:44;#40FF13;14;3;1529
4;ThomasLE;223;2;35;35;2015-11-20 22:28;#40FF13;14;4;1530
4;pico;224;1;224;9999;2015-11-21 07:45;#40FF13;8;3;1531
4;odapiel;226;1;226;9999;2015-11-21 07:47;#40FF13;7;3;1532
4;picassoundich;227;1;227;9999;2015-11-21 07:49;#40FF13;7;3;1533
4;six_ten;228;1;228;9999;2015-11-21 07:50;#40FF13;14;3;1534
4;jujo;229;2;29;29;2015-11-20 22:08;#40FF13;21;4;1535
4;Spiegelleserin57;230;2;2;2;2015-11-20 21:24;#40FF13;0;4;1536
4;alex300;231;1;231;9999;2015-11-21 07:52;#40FF13;3;3;1537
4;Humboldt;232;3;26;26;2015-11-20 22:03;#40FF13;14;5;1538
4;sudelnuppe;233;1;233;9999;2015-11-21 07:55;#40FF13;1;3;1539
4;gruii001;234;1;234;9999;2015-11-21 07:55;#40FF13;7;3;1540
4;micha_schmieder;235;1;235;9999;2015-11-21 07:56;#40FF13;14;3;1541
4;rationalism;236;1;236;9999;2015-11-21 07:56;#40FF13;7;3;1542
4;berlin1136;237;1;237;9999;2015-11-21 07:57;#40FF13;14;3;1544
4;mrerenoth;238;1;238;9999;2015-11-21 07:58;#40FF13;14;3;1545
4;baerenfreund-tim;239;1;239;9999;2015-11-21 07:59;#40FF13;14;3;1546
4;jochenbloedel;240;1;240;9999;2015-11-21 07:59;#40FF13;14;3;1547
4;meimic29;241;1;241;9999;2015-11-21 08:00;#40FF13;7;3;1548
4;diestimmevonunten;242;1;242;9999;2015-11-21 08:00;#40FF13;14;3;1550
4;das-schandmaul;243;1;243;9999;2015-11-21 08:01;#40FF13;0;3;1551
4;ruhrpottprolet;245;1;245;9999;2015-11-21 08:01;#40FF13;21;3;1552
4;six_ten;246;2;35;35;2015-11-20 22:28;#40FF13;14;4;1553
4;Spiegelleserin57;247;2;31;31;2015-11-20 22:25;#40FF13;14;4;1554
4;you_name_it;248;1;248;9999;2015-11-21 08:10;#40FF13;7;3;1555
4;vigo1234;249;1;249;9999;2015-11-21 08:11;#40FF13;14;3;1556
4;jjcamera;250;1;250;9999;2015-11-21 08:11;#40FF13;7;3;1558
4;six_ten;251;2;30;30;2015-11-20 22:23;#40FF13;3;4;1559
4;Sonia;252;1;252;9999;2015-11-21 08:11;#40FF13;14;3;1560
4;harlkeinz;253;1;253;9999;2015-11-21 08:14;#40FF13;7;3;1561
4;bohewulf;254;1;254;9999;2015-11-21 08:15;#40FF13;14;3;1562
4;six_ten;255;1;255;9999;2015-11-21 08:15;#40FF13;7;3;1563
4;gutmichl;256;1;256;9999;2015-11-21 08:15;#40FF13;14;3;1564
4;hausierer;258;1;258;9999;2015-11-21 08:17;#40FF13;14;3;1565
4;SirEdno ?;259;1;259;9999;2015-11-21 08:17;#40FF13;7;3;1566
4;taliscas;260;1;260;9999;2015-11-21 08:17;#40FF13;7;3;1567
4;cabeza_cuadrada;261;1;261;9999;2015-11-21 08:20;#40FF13;7;3;1568
4;romaval;262;1;262;9999;2015-11-21 08:21;#40FF13;7;3;1569
4;Nabob;263;1;263;9999;2015-11-21 08:21;#40FF13;7;3;1570
4;axeljean;265;1;265;9999;2015-11-21 08:21;#40FF13;7;3;1571
4;romaval;266;1;266;9999;2015-11-21 08:22;#40FF13;7;3;1572
4;jjcamera;267;2;6;6;2015-11-20 21:30;#40FF13;3;4;1573
4;regardlessfreeregardlessf;268;2;35;35;2015-11-20 22:28;#40FF13;7;4;1574
4;kopp;269;1;269;9999;2015-11-21 08:24;#40FF13;7;3;1575
4;buck_danny;270;2;27;27;2015-11-20 22:05;#40FF13;3;4;1576
4;nirava;272;1;272;9999;2015-11-21 08:29;#40FF13;14;3;1577
4;schmidthomas;273;2;35;35;2015-11-20 22:28;#40FF13;22;4;1578
4;Munster;275;1;275;9999;2015-11-21 08:32;#40FF13;7;3;1579
4;Munster;276;1;276;9999;2015-11-21 08:35;#40FF13;7;3;1580
4;2623;278;2;7;7;2015-11-20 21:34;#40FF13;8;4;1581
4;Fackel01;279;1;279;9999;2015-11-21 08:37;#40FF13;14;3;1582
4;bwk;280;1;280;9999;2015-11-21 08:37;#40FF13;14;3;1583
4;chardon;281;2;1;1;2015-11-20 21:22;#40FF13;7;4;1584
4;Luna-lucia;282;1;282;9999;2015-11-21 08:37;#40FF13;7;3;1585
4;Rayleight;283;1;283;9999;2015-11-21 08:37;#40FF13;0;3;1586
4;kopp;284;1;284;9999;2015-11-21 08:28;#40FF13;0;3;1587
4;flexier;285;2;5;5;2015-11-20 21:28;#40FF13;3;4;1588
4;Freiheit fŸr Europa;286;1;286;9999;2015-11-20 21:22;#40FF13;0;3;1589
4;MrSpinalzo;287;1;287;9999;2015-11-21 08:44;#40FF13;14;3;1590
4;loewbaendiger;288;1;288;9999;2015-11-21 08:44;#40FF13;14;3;1591
4;jjcamera;289;2;34;34;2015-11-20 22:28;#40FF13;7;4;1592
4;claus.w.grunow;290;2;35;35;2015-11-20 22:28;#40FF13;7;4;1593
4;2623;291;2;11;11;2015-11-20 21:42;#40FF13;10;4;1594
4;Palmstroem;292;1;292;9999;2015-11-21 08:44;#40FF13;14;3;1595
4;mk1966;293;1;293;9999;2015-11-21 08:46;#40FF13;0;3;1596
4;flexier;294;2;22;22;2015-11-21 08:44;#40FF13;10;4;1597
4;spiegelquax;295;2;18;18;2015-11-20 21:46;#40FF13;15;4;1598
4;mwroer;296;2;22;22;2015-11-20 21:50;#40FF13;3;4;1599
4;jonas4711;297;1;297;9999;2015-11-21 08:49;#40FF13;7;3;1600
4;abocado;298;1;298;9999;2015-11-21 08:49;#40FF13;7;3;1601
4;flexier;300;2;30;30;2015-11-20 22:23;#40FF13;14;4;1602
4;nickleby;301;1;301;9999;2015-11-21 08:52;#40FF13;7;3;1603
4;gwosdew;302;1;302;9999;2015-11-21 08:52;#40FF13;7;3;1604
4;jus94;303;1;303;9999;2015-11-21 08:52;#40FF13;0;3;1605
4;six_ten;304;1;304;9999;2015-11-21 08:55;#40FF13;7;3;1606
4;2623;305;2;22;22;2015-11-20 21:50;#40FF13;7;4;1607
4;gruii001;306;1;306;9999;2015-11-21 08:55;#40FF13;14;3;1608
4;six_ten;307;1;307;9999;2015-11-21 08:55;#40FF13;7;3;1609
4;seppfett;308;1;308;9999;2015-11-21 08:55;#40FF13;14;3;1610
4;sepp08;309;1;309;9999;2015-11-21 08:56;#40FF13;7;3;1611
4;sepp08;310;2;41;41;2015-11-20 22:34;#40FF13;3;4;1612
4;jonas4711;311;1;311;9999;2015-11-21 09:00;#40FF13;7;3;1613
4;kritischer-spiegelleser;312;1;312;9999;2015-11-21 09:01;#40FF13;7;3;1614
4;bubi007;313;1;313;9999;2015-11-21 09:01;#40FF13;14;3;1615
4;kaputtgino;314;1;314;9999;2015-11-21 09:01;#40FF13;7;3;1616
4;fšrdeanwohner;315;2;24;24;2015-11-20 22:00;#40FF13;0;4;1617
4;2623;316;2;42;42;2015-11-20 22:34;#40FF13;7;4;1618
4;friedrich_eckard;317;1;317;9999;2015-11-21 09:04;#40FF13;0;3;1619
4;KingTut;318;1;318;9999;2015-11-21 09:04;#40FF13;14;3;1620
4;jujo;319;1;319;9999;2015-11-21 09:04;#40FF13;7;3;1621
4;ekel-alfred;320;2;50;50;2015-11-20 22:46;#40FF13;7;4;1622
4;localpatriot;321;2;41;41;2015-11-20 22:34;#40FF13;7;4;1623
4;GJ1959;322;1;322;9999;2015-11-21 09:06;#40FF13;21;3;1624
4;ackermart;323;1;323;9999;2015-11-21 09:07;#40FF13;7;3;1625
4;icke0816;324;1;324;9999;2015-11-21 09:07;#40FF13;14;3;1626
4;simsalabimsi;325;1;325;9999;2015-11-21 09:07;#40FF13;0;3;1627
4;BŸrger BŸ;326;1;326;9999;2015-11-21 09:08;#40FF13;7;3;1628
4;flexier;327;2;74;74;2015-11-20 23:22;#40FF13;29;4;1629
4;wieissesdennnurmoeglich;328;1;328;9999;2015-11-21 09:09;#40FF13;7;3;1630
4;Kaiserstuhlwinzer;329;1;329;9999;2015-11-21 09:09;#40FF13;7;3;1631
4;xehris;330;2;8;8;2015-11-20 21:36;#40FF13;8;4;1632
4;Josef B;331;1;331;9999;2015-11-21 09:12;#40FF13;14;3;1633
4;Dr. Ulrich;332;1;332;9999;2015-11-21 09:12;#40FF13;14;3;1634
4;biesi61;333;1;333;9999;2015-11-21 14:30;#40FF13;7;3;1635
4;willibrand;334;1;334;9999;2015-11-21 14:34;#40FF13;14;3;1636
4;jo-jo-2000;335;1;335;9999;2015-11-21 14:34;#40FF13;7;3;1637
4;Charlie Brown II;336;1;336;9999;2015-11-21 14:35;#40FF13;7;3;1638
4;shc;337;1;337;9999;2015-11-21 14:36;#40FF13;7;3;1639
4;oldeisi;338;1;338;9999;2015-11-21 14:36;#40FF13;14;3;1640
4;stahlfahrer;339;1;339;9999;2015-11-21 14:37;#40FF13;14;3;1641
4;lagoya;341;2;2;2;2015-11-20 21:24;#40FF13;-4;4;1642
4;Charlie Brown II;342;2;73;73;2015-11-20 23:18;#40FF13;17;4;1643
4;steinbock8;343;1;343;9999;2015-11-21 14:44;#40FF13;7;3;1644
4;Dr. Kilad;344;1;344;9999;2015-11-21 14:44;#40FF13;7;3;1645
4;Maulverbot;345;2;27;27;2015-11-20 22:05;#40FF13;3;4;1646
4;KuGen;346;1;346;9999;2015-11-21 14:44;#40FF13;21;3;1647
4;Klaus.Freitag;347;1;347;9999;2015-11-21 14:44;#40FF13;28;3;1648
4;dieter 4711;348;2;3;3;2015-11-20 21:27;#40FF13;36;4;1649
4;hausierer;349;2;42;42;2015-11-20 22:36;#40FF13;-4;4;1650
4;WolfThieme;350;1;350;9999;2015-11-21 14:47;#40FF13;14;3;1651
4;beobachter68;351;1;351;9999;2015-11-21 14:48;#40FF13;7;3;1652
4;ceepop1;352;1;352;9999;2015-11-21 14:49;#40FF13;14;3;1653
4;mikado17;353;1;353;9999;2015-11-21 14:50;#40FF13;7;3;1654
4;motorraucher;354;1;354;9999;2015-11-21 14:50;#40FF13;7;3;1655
4;mackeldei;355;2;57;57;2015-11-20 22:55;#40FF13;10;4;1656
4;gonzo60;356;1;356;9999;2015-11-21 14:53;#40FF13;14;3;1657
4;humble_opinion;357;1;357;9999;2015-11-21 14:53;#40FF13;14;3;1658
4;spitzaufknoof;358;1;358;9999;2015-11-21 14:53;#40FF13;14;3;1659
4;gunpot;359;1;359;9999;2015-11-21 14:44;#40FF13;7;3;1660
4;Pierre30;360;1;360;9999;2015-11-21 15:01;#40FF13;0;3;1661
4;chjuma;361;1;361;9999;2015-11-21 15:06;#40FF13;14;3;1662
4;dherr;362;2;73;73;2015-11-20 23:18;#40FF13;-4;4;1663
4;kael;363;1;363;9999;2015-11-21 15:11;#40FF13;14;3;1664
4;fpwolf;364;1;364;9999;2015-11-21 15:21;#40FF13;7;3;1665
