Artikelnr;acc_name;Gesamtnr;row;ausg_nr;beznr_komm;relative_date;text
4;six_ten;304;1;304;9999;2015-11-21 08:55;
4;2623;305;2;22;22;2015-11-20 21:50;
4;gruii001;306;1;306;9999;2015-11-21 08:55;
4;six_ten;307;1;307;9999;2015-11-21 08:55;
4;seppfett;308;1;308;9999;2015-11-21 08:55;
4;sepp08;309;1;309;9999;2015-11-21 08:56;
4;sepp08;310;2;41;41;2015-11-20 22:34;
4;jonas4711;311;1;311;9999;2015-11-21 09:00;
4;kritischer-spiegelleser;312;1;312;9999;2015-11-21 09:01;
4;bubi007;313;1;313;9999;2015-11-21 09:01;
4;kaputtgino;314;1;314;9999;2015-11-21 09:01;
4;fördeanwohner;315;2;24;24;2015-11-20 22:00;
4;2623;316;2;42;42;2015-11-20 22:34;
4;friedrich_eckard;317;1;317;9999;2015-11-21 09:04;
4;KingTut;318;1;318;9999;2015-11-21 09:04;
4;jujo;319;1;319;9999;2015-11-21 09:04;
4;ekel-alfred;320;2;50;50;2015-11-20 22:46;
4;localpatriot;321;2;41;41;2015-11-20 22:34;
4;GJ1959;322;1;322;9999;2015-11-21 09:06;
4;ackermart;323;1;323;9999;2015-11-21 09:07;
4;icke0816;324;1;324;9999;2015-11-21 09:07;
4;simsalabimsi;325;1;325;9999;2015-11-21 09:07;
4;Bürger Bü;326;1;326;9999;2015-11-21 09:08;
4;flexier;327;2;74;74;2015-11-20 23:22;
4;wieissesdennnurmoeglich;328;1;328;9999;2015-11-21 09:09;
4;Kaiserstuhlwinzer;329;1;329;9999;2015-11-21 09:09;
4;xehris;330;2;8;8;2015-11-20 21:36;
4;Josef B;331;1;331;9999;2015-11-21 09:12;
4;Dr. Ulrich;332;1;332;9999;2015-11-21 09:12;
4;biesi61;333;1;333;9999;2015-11-21 14:30;
4;willibrand;334;1;334;9999;2015-11-21 14:34;
4;jo-jo-2000;335;1;335;9999;2015-11-21 14:34;
4;Charlie Brown II;336;1;336;9999;2015-11-21 14:35;
4;shc;337;1;337;9999;2015-11-21 14:36;
4;oldeisi;338;1;338;9999;2015-11-21 14:36;
4;stahlfahrer;339;1;339;9999;2015-11-21 14:37;
4;lagoya;341;2;2;2;2015-11-20 21:24;
4;Charlie Brown II;342;2;73;73;2015-11-20 23:18;
4;steinbock8;343;1;343;9999;2015-11-21 14:44;
4;Dr. Kilad;344;1;344;9999;2015-11-21 14:44;
4;Maulverbot;345;2;27;27;2015-11-20 22:05;
4;KuGen;346;1;346;9999;2015-11-21 14:44;
4;Klaus.Freitag;347;1;347;9999;2015-11-21 14:44;
4;dieter 4711;348;2;3;3;2015-11-20 21:27;
4;hausierer;349;2;42;42;2015-11-20 22:36;
4;WolfThieme;350;1;350;9999;2015-11-21 14:47;
4;beobachter68;351;1;351;9999;2015-11-21 14:48;
4;ceepop1;352;1;352;9999;2015-11-21 14:49;
4;mikado17;353;1;353;9999;2015-11-21 14:50;
4;motorraucher;354;1;354;9999;2015-11-21 14:50;
4;mackeldei;355;2;57;57;2015-11-20 22:55;
4;gonzo60;356;1;356;9999;2015-11-21 14:53;
4;humble_opinion;357;1;357;9999;2015-11-21 14:53;
4;spitzaufknoof;358;1;358;9999;2015-11-21 14:53;
4;gunpot;359;1;359;9999;2015-11-21 14:44;
4;Pierre30;360;1;360;9999;2015-11-21 15:01;
4;chjuma;361;1;361;9999;2015-11-21 15:06;
4;dherr;362;2;73;73;2015-11-20 23:18;
4;kael;363;1;363;9999;2015-11-21 15:11;
4;fpwolf;364;1;364;9999;2015-11-21 15:21;
4;a.braun;365;1;365;9999;2015-11-21 15:31;
4;Flugor;366;3;54;54;2015-11-20 22:52;
4;Flugor;367;3;60;60;2015-11-20 23:06;
4;dherr;368;1;368;9999;2015-11-21 15:42;
4;Flugor;369;3;80;80;2015-11-20 23:37;
4;jamiro32;370;1;370;9999;2015-11-21 15:54;
4;galbraith-leser;371;2;364;364;2015-11-21 15:21;
4;Charlie Brown II;372;2;364;364;2015-11-21 15:21;
4;lagoya;373;2;32;32;2015-11-20 22:25;
4;Charlie Brown II;374;3;371;371;2015-11-21 15:55;
4;Flugor;375;2;102;102;2015-11-21 00:01;
4;a.braun;376;3;88;88;2015-11-20 23:46;
4;a.braun;377;2;93;93;2015-11-20 23:49;
4;bristolbay;378;2;57;57;2015-11-20 22:55;
4;katzundmaus;379;1;379;9999;2015-11-21 16:16;
4;bristolbay;380;2;105;105;2015-11-21 00:03;
4;Flugor;381;1;381;9999;2015-11-21 16:19;
4;Tacitus73;382;2;361;361;2015-11-21 15:06;
4;a.braun;383;2;106;106;2015-11-21 00:05;
4;Flugor;384;2;175;175;2015-11-21 06:28;
4;bristolbay;385;2;118;118;2015-11-21 00:32;
4;curiosus_;386;2;81;81;2015-11-20 23:38;
4;Flugor;387;3;190;190;2015-11-21 07:11;
4;roland56;388;2;9;9;2015-11-20 21:38;
4;curiosus_;389;3;88;88;2015-11-20 23:46;
4;Flugor;390;2;191;191;2015-11-21 07:12;
4;Tacitus73;391;3;294;294;2015-11-21 08:46;
4;roland56;392;2;18;18;2015-11-20 21:46;
4;bristolbay;393;2;148;148;2015-11-21 01:45;
4;gruii001;394;1;394;9999;2015-11-21 16:43;
4;balotelli;395;1;395;9999;2015-11-21 16:43;
4;RieserMan;396;1;396;9999;2015-11-21 16:49;
4;rauhbesser;397;1;397;9999;2015-11-21 16:51;
4;chilischweiz;398;3;378;378;2015-11-21 16:10;
4;Celestine;399;2;27;27;2015-11-20 22:05;
4;flotalo;400;2;397;397;2015-11-21 16:51;
4;el-oso;401;1;401;9999;2015-11-21 17:03;
4;Tacitus73;402;2;396;396;2015-11-21 16:49;
4;eschoeff;403;1;403;9999;2015-11-21 17:12;
4;eschoeff;404;1;404;9999;2015-11-21 17:13;
4;malocher77;405;1;405;9999;2015-11-21 17:13;
4;Celestine;406;4;398;398;2015-11-21 16:56;
4;Schuetz-Meier;407;1;407;9999;2015-11-21 17:22;
4;pille!;408;1;408;9999;2015-11-21 17:24;
4;pico;409;1;409;9999;2015-11-21 17:26;
4;schmidthomas;410;2;325;325;2015-11-21 09:08;
4;chilischweiz;411;5;406;406;2015-11-21 17:16;
4;caliper;412;1;412;9999;2015-11-21 17:53;
4;chilischweiz;413;2;412;412;2015-11-21 17:53;
4;didimax;414;1;414;9999;2015-11-21 18:11;
4;Flugor;415;2;228;228;2015-11-21 07:50;
4;Topf Gun;416;2;202;202;2015-11-21 07:26;
4;chilischweiz;417;2;414;414;2015-11-21 18:11;
4;Topf Gun;418;2;235;235;2015-11-21 07:56;
4;Flugor;419;2;238;238;2015-11-21 07:58;
4;Topf Gun;420;3;300;300;2015-11-21 08:51;
4;roland56;421;3;294;294;2015-11-21 08:46;
4;Topf Gun;422;2;57;57;2015-11-20 22:55;
4;Celestine;423;6;411;411;2015-11-21 17:53;
4;lemmy;424;1;424;9999;2015-11-21 18:43;
4;Topf Gun;425;2;360;360;2015-11-21 15:01;
4;Flugor;426;2;304;304;2015-11-21 08:55;
4;chilischweiz;427;3;415;415;2015-11-21 18:15;
4;Flugor;428;3;270;270;2015-11-21 08:24;
4;lagoya;429;3;415;415;2015-11-21 18:15;
4;caliper;430;3;413;413;2015-11-21 18:04;
4;jrgen.reimers;431;1;431;9999;2015-11-21 19:00;
4;Flugor;432;3;345;345;2015-11-21 14:44;
4;Flugor;433;2;361;361;2015-11-21 15:06;
4;bristolbay;434;6;411;411;2015-11-21 17:53;
4;filimou;435;3;300;300;2015-11-21 08:51;
4;Flugor;436;3;386;386;2015-11-21 16:28;
4;localpatriot;437;2;102;102;2015-11-21 00:01;
4;bristolbay;438;2;431;431;2015-11-21 19:00;
4;chilischweiz;439;7;423;423;2015-11-21 18:43;
4;Flugor;440;3;399;399;2015-11-21 16:59;
4;localpatriot;441;2;340;340;2015-11-21 14:38;
4;filimou;442;1;442;9999;2015-11-21 19:54;
4;Flugor;443;3;402;402;2015-11-21 17:09;
4;Tacitus73;444;7;423;423;2015-11-21 18:43;
4;messwert;445;1;445;9999;2015-11-21 20:03;
4;caliper;446;4;436;436;2015-11-21 19:33;
4;Tacitus73;447;4;432;432;2015-11-21 19:07;
4;Flugor;448;4;427;427;2015-11-21 18:47;
4;Tacitus73;449;4;443;443;2015-11-21 19:56;
4;Flugor;450;4;429;429;2015-11-21 19:58;
4;Celestine;451;8;444;444;2015-11-21 20:02;
4;jamguy;452;2;6;6;2015-11-21 21:30;
4;Topf Gun;453;4;428;428;2015-11-21 18:51;
4;Celestine;454;8;439;439;2015-11-21 19:38;
4;stefan.putt;455;1;455;9999;2015-11-21 21:30;
4;comod;456;5;450;450;2015-11-21 20:37;
4;yadi;457;1;457;9999;2015-11-21 22:11;
4;honigmandel;458;4;428;428;2015-11-21 18:51;
4;honigmandel;459;3;419;419;2015-11-21 18:35;
4;SigismundRuestig;460;1;460;9999;2015-11-21 23:05;
4;lagoya;461;5;450;450;2015-11-21 20:37;
4;chilischweiz;462;9;454;454;2015-11-21 21:13;
4;chilischweiz;463;5;448;448;2015-11-21 20:23;
4;Tacitus73;464;9;451;451;2015-11-21 21:08;
4;uvg;465;1;465;9999;2015-11-22 02:43;
4;Paul-Merlin;466;2;191;191;2015-11-21 07:12;
4;berlin1136;467;2;275;275;2015-11-21 08:32;
4;Radlermass;468;1;468;9999;2015-11-22 07:57;
4;foren+spon;469;1;469;9999;2015-11-22 08:57;
4;chilischweiz;470;2;468;468;2015-11-22 07:57;
4;caliper;471;2;469;469;2015-11-22 08:57;
4;localpatriot;472;2;457;457;2015-11-21 22:11;
4;Flugor;473;5;446;446;2015-11-21 20:05;
4;Flugor;474;5;447;447;2015-11-21 20:20;
4;Flugor;475;5;449;449;2015-11-21 20:30;
4;Flugor;476;5;458;458;2015-11-21 22:12;
4;Flugor;477;6;461;461;2015-11-21 23:09;
4;localpatriot;478;6;474;474;2015-11-22 10:34;
4;lagoya;479;7;477;477;2015-11-22 11:07;
4;Tacitus73;480;6;474;474;2015-11-22 10:34;
4;sososo.63;481;3;98;98;2015-11-21 06:20;
4;Flugor;482;4;459;459;2015-11-21 22:25;
4;Charlie Brown II;483;5;482;482;2015-11-22 12:34;
4;Reinhard Radel;484;2;1;1;2015-11-21 21:22;
4;eisbärchen_123;485;1;485;9999;2015-11-22 14:34;
4;gerhard_schell;486;3;484;484;2015-11-22 13:23;
4;Flugor;487;3;471;471;2015-11-22 09:52;
4;Flugor;488;7;478;478;2015-11-22 11:39;
4;Talloires;489;2;27;27;2015-11-20 22:05;
4;mittelstandtfreund;490;1;490;9999;2015-11-22 18:04;
4;caliper;491;4;487;487;2015-11-22 01:25;
4;localpatriot;492;8;488;488;2015-11-22 01:37;
